ANO,NOME,DISCIPLINA,MEDIA
2023,Gerson516209,geografia,2.5
2012,Jose287155,geografia,1.4
2016,Sergio136275,matematica,2.5
2014,Camila451291,portugues,3.3
2021,Tatiane578285,portugues,10.0
2021,Henrique115932,matematica,1.9
2018,Sergio942062,portugues,9.6
2014,Mauricio795735,matematica,3.2
2014,Cassio532235,portugues,6.0
2015,Luiz489915,geografia,7.0
2020,Antonio714409,geografia,3.6
2019,Pedro407852,matematica,5.7
2012,Eduardo783676,portugues,0.0
2019,Tatiane301941,geografia,5.2
2014,Leandro006001,portugues,2.2
2023,Solange125704,geografia,7.2
2017,Solange388605,geografia,4.4
2021,Tatiane547160,matematica,2.4
2022,Carlos583255,portugues,4.6
2013,Anderson740722,portugues,5.8
2021,Mauricio184010,matematica,8.2
2012,Fabio957474,matematica,3.2
2018,Ana534738,matematica,9.6
2010,Celine552956,geografia,8.7
2012,Flavio735473,matematica,7.7
2019,Solange740443,matematica,1.0
2020,Walter063271,portugues,5.5
2023,Andreia768228,portugues,5.6
2023,Leandro841007,geografia,2.2
2022,Eva324953,portugues,1.8
2014,Anderson077929,portugues,4.0
2023,Leandro630741,matematica,6.5
2016,Walter931548,matematica,2.3
2021,Nadson769471,matematica,5.0
2018,Flavio262258,geografia,8.8
2017,Eduardo011365,matematica,7.4
2010,Eva592649,geografia,9.9
2011,Gabriela076423,matematica,1.6
2021,Antonio776803,portugues,6.8
2016,Luiz755011,matematica,8.0
2010,Tatiane826680,matematica,7.0
2010,Marcos893673,matematica,9.3
2018,Gerson845547,portugues,5.3
2017,Flavio473331,matematica,8.5
2016,Tatiane166525,matematica,2.0
2010,Luiz261917,portugues,0.1
2018,Sara711267,portugues,4.2
2010,Andre138902,matematica,8.4
2022,Jose881184,portugues,2.5
2017,Pedro223659,geografia,0.0
2023,Maria542535,portugues,8.4
2018,Leandro362672,portugues,1.1
2019,Andreia936511,matematica,9.1
2014,Walter393649,matematica,1.4
2013,Cassio757216,portugues,4.1
2013,Tatiane521392,geografia,1.4
2011,Ana541127,portugues,2.1
2013,Cassio686508,matematica,4.0
2018,Antonia479718,matematica,0.9
2022,Cintia047150,portugues,0.4
2015,Andre040793,matematica,9.6
2012,Caroline768841,matematica,5.7
2011,Antonio919846,geografia,4.5
